url,headline,source,published,feed_url
https://www.foxnews.com/lifestyle/duck-hunting-trip-new-orleans-turns-nearly-deadly-until-last-minute-prayer-brings-miracle,Duck-hunting trip in New Orleans turns nearly deadly until last-minute prayer brings miracle,FoxNews,2026-04-05T10:00:42+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/some-cruise-ports-raising-red-flags-vacation-travelers,Some cruise ports raising red flags for vacation travelers,FoxNews,2026-04-07T13:38:21+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/diners-blast-kelce-mahomes-steakhouse-over-650-meal-not-good,Diners blast Kelce-Mahomes steakhouse over $650 meal: 'Not good',FoxNews,2026-04-09T14:04:35+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/ivanka-trump-breaks-down-emotional-interview-talking-about-her-mother-ivanas-death-other-challenges,"Ivanka Trump breaks down in emotional interview talking about her mother Ivana’s death, other challenges",FoxNews,2026-04-09T22:27:29+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/fox-news-digital-news-quiz-april-10-2026,"Fox News Digital's News Quiz: April 10, 2026",FoxNews,2026-04-10T10:00:21+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/garden-gnomes-mahjong-sets-masters-tournament-rake-70m-merch,"From garden gnomes to mahjong sets, Masters tournament to rake in about $70M in merch",FoxNews,2026-04-11T18:37:40+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/american-culture-quiz-test-yourself-presidential-proposals-astronaut-appetites,American Culture Quiz: Test yourself on presidential proposals and astronaut appetites,FoxNews,2026-04-12T11:00:49+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/ivanka-trump-reveals-surprising-new-living-arrangement-her-grandmother-florida-privilege,Ivanka Trump reveals surprising new living arrangement with her grandmother in Florida: It's a 'privilege',FoxNews,2026-04-12T15:30:12+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/rick-harrison-pawn-stars-reveals-whats-keeping-las-vegas-alive-poker-rooms-close,Rick Harrison of 'Pawn Stars' reveals what's keeping Las Vegas alive as poker rooms close,FoxNews,2026-04-14T13:53:35+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/fast-food-chain-rejects-tech-trends-doubles-down-in-person-service,"Fast-food chain rejects tech trends, doubles down on in-person service",FoxNews,2026-04-16T14:47:15+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/fox-news-digital-news-quiz-april-17-2026,"Fox News Digital's News Quiz: April 17, 2026",FoxNews,2026-04-17T10:00:10+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/seattle-vancouver-coordinate-cross-border-planning-2026-world-cup-tourism,"Seattle, Vancouver coordinate cross-border planning for 2026 World Cup tourism",FoxNews,2026-04-17T10:22:44+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/american-culture-quiz-test-yourself-fast-food-frenzy-aviation-advantages,American Culture Quiz: Test yourself on fast food frenzy and aviation advantages,FoxNews,2026-04-19T11:00:27+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/ivanka-trump-bettina-andersons-close-bond-display-mar-a-lago-bridal-shower,Ivanka Trump and Bettina Anderson’s close bond on display at Mar-a-Lago bridal shower,FoxNews,2026-04-19T13:46:08+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/us-updates-travel-advisory-caribbean-country-cites-crime-terrorism-concerns,"US updates travel advisory for Caribbean country, cites crime and terrorism concerns",FoxNews,2026-04-21T13:27:35+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/tech/booking-com-data-breach-exposes-traveler-data-scams,Booking.com data breach exposes traveler data to scams,FoxNews,2026-04-22T22:30:52+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/toyota-cue7-robot-shoots-hoops-using-ai,Toyota's CUE7 robot shoots hoops using AI,FoxNews,2026-04-23T12:03:25+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/lifestyle/zero-calorie-sweeteners-may-impact-future-generations-study-warns,"Zero-calorie sweeteners may impact future generations, study warns",FoxNews,2026-04-23T14:35:03+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/tech/florida-retiree-lost-200k-fake-paypal-refund-scam,How Florida retiree lost $200K in fake PayPal refund scam,FoxNews,2026-04-23T16:30:40+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/lifestyle/fox-news-digital-news-quiz-april-24-2026,"Fox News Digital's News Quiz: April 24, 2026",FoxNews,2026-04-24T10:00:05+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/tech/amazon-put-elon-musks-starlink-notice,Amazon just put Elon Musk's Starlink on notice,FoxNews,2026-04-24T10:32:07+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/fcc-router-rule-raises-questions-future-updates,FCC router rule raises questions about future updates,FoxNews,2026-04-24T13:17:31+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/ai-newsletter-next-dairy-queen-order-could-taken-ai,Fox News AI Newsletter: Your next Dairy Queen order could be taken by AI,FoxNews,2026-04-24T17:02:06+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/health/first-ever-gene-therapy-hearing-loss-gets-fda-approval-groundbreaking,First-ever gene therapy for hearing loss gets FDA approval: 'Groundbreaking',FoxNews,2026-04-24T17:47:21+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/health/highly-contagious-stomach-bug-surges-us-some-groups-face-severe-effects,Highly contagious stomach bug surges in US as some groups face severe effects,FoxNews,2026-04-24T20:23:29+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/lifestyle/melania-trump-unveils-white-house-replica-beehive-buzzing-new-colonies-south-lawn,Melania Trump unveils a White House replica beehive buzzing with new colonies on the South Lawn,FoxNews,2026-04-24T21:31:57+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/health/daily-coffee-habit-may-quietly-reshaping-gut-mood-study-finds,"Your daily coffee habit may be quietly reshaping your gut and mood, study finds",FoxNews,2026-04-24T21:40:58+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/health/common-habit-could-quietly-hurting-mens-fertility-experts-warn,"This common habit could be quietly hurting men’s fertility, experts warn",FoxNews,2026-04-25T13:00:15+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/health/contact-rise-nearly-2-5-americans-cut-ties-loved-ones,‘No contact’ on the rise: Nearly 2 in 5 Americans cut ties with loved ones,FoxNews,2026-04-25T17:36:25+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/tech/anthropics-mythos-ai-found-2000-unknown-software-vulnerabilities-seven-weeks-testing,"Anthropic's Mythos AI found over 2,000 unknown software vulnerabilities in just seven weeks of testing",FoxNews,2026-04-25T19:25:57+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/scammers-build-profile-using-data-brokers,How scammers build a profile on you using data brokers,FoxNews,2026-04-25T19:29:05+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/lifestyle/tim-tebow-shares-dying-fathers-last-word-emotional-moment-faith-message-goes-viral,Tim Tebow shares dying father’s last word in emotional moment as faith message goes viral,FoxNews,2026-04-25T21:55:48+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/lifestyle/american-culture-quiz-test-yourself-baseball-bests-restaurant-revamps,American Culture Quiz: Test yourself on baseball bests and restaurant revamps,FoxNews,2026-04-26T11:00:53+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/health/patients-taking-weight-loss-drugs-often-make-5-critical-mistakes-doctor-warns,"Patients taking weight-loss drugs often make 5 critical mistakes, doctor warns",FoxNews,2026-04-26T13:00:35+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/lifestyle/college-graduate-who-paid-6-figure-fortune-his-degree-cant-find-job,College graduate who paid 6-figure fortune for his degree can't find a job,FoxNews,2026-04-26T14:54:02+00:00,https://moxie.foxnews.com/google-publisher/lifestyle.xml
https://www.foxnews.com/tech/could-get-paid-googles-android-data-lawsuit,You could get paid from Google’s Android data lawsuit,FoxNews,2026-04-26T15:13:31+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/hospice-fraud-uses-stolen-identities-fake-patients,Hospice fraud uses stolen identities for fake patients,FoxNews,2026-04-26T16:02:55+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/health/bacteria-mouth-may-travel-gut-trigger-stomach-cancer-research-finds,"Bacteria in your mouth may travel to the gut and trigger stomach cancer, research finds",FoxNews,2026-04-27T11:00:58+00:00,https://moxie.foxnews.com/google-publisher/health.xml
https://www.foxnews.com/tech/maryland-moves-ban-surveillance-pricing-grocery-stores,Maryland moves to ban surveillance pricing in grocery stores,FoxNews,2026-04-27T11:13:46+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
https://www.foxnews.com/tech/fake-ssa-email-alert-spot-scam-fast,Fake SSA email alert: Spot this scam fast,FoxNews,2026-04-27T17:02:21+00:00,https://moxie.foxnews.com/google-publisher/tech.xml
