source_row,url,headline,clean_headline,label,fold,score_nbc,predicted_label,correct,error_direction,margin_from_threshold,confidence_margin,headline_length,word_count,has_quote,has_question,has_digit,topic_politics,topic_crime,topic_world,topic_health,topic_business,topic_culture,topic
5,https://www.foxnews.com/politics/striking-boeing-workers-boo-after-democrat-sen-maria-cantwell-criticizes-trump.print,Striking Boeing workers boo after Democratic Sen. Maria Cantwell criticizes Trump,striking boeing workers boo after democratic sen. maria cantwell criticizes trump,FoxNews,4,0.49844818096517696,NBC,False,FoxNews->NBC,0.6173465491877429,0.6173465491877429,81,11,False,False,False,True,False,False,False,False,False,politics
6,https://www.foxnews.com/politics/white-house-grilled-harris-gun-ownership-mandatory-gun-buybacks.print,"White House grilled on Harris' gun ownership, mandatory gun buybacks","white house grilled on harris' gun ownership, mandatory gun buybacks",FoxNews,2,-0.36649112023446406,FoxNews,True,,-0.24759275201189812,0.24759275201189812,68,10,True,False,False,True,False,False,False,False,False,politics
15,https://www.foxnews.com/media/cnn-calls-out-harris-using-trumps-border-wall-campaign-ad-after-condemning-years,CNN calls out Harris for using Trump's border wall in campaign ad after condemning it for years,cnn calls out harris for using trump's border wall in campaign ad after condemning it for years,FoxNews,5,-0.426786037923349,FoxNews,True,,-0.3078876697007831,0.3078876697007831,95,18,True,False,False,True,False,False,False,False,False,politics
24,https://www.foxnews.com/politics/harris-campaign-wont-give-details-type-gun-she-owns-last-time-she-went-range,"Harris campaign won't give details on type of gun she owns, last time she went to range","harris campaign won't give details on type of gun she owns, last time she went to range",FoxNews,1,-0.2990380200795768,FoxNews,True,,-0.18013965185701086,0.18013965185701086,87,18,True,False,False,True,False,False,False,False,False,politics
26,https://www.foxnews.com/media/kamala-harris-far-left-record-dismissed-accusations-attacks-from-trump-gop-shes-moderate,"Kamala Harris' far left record dismissed as 'accusations,' attacks from Trump and GOP: 'She's moderate'","kamala harris' far left record dismissed as 'accusations,' attacks from trump and gop: 'she's moderate'",FoxNews,2,-1.8129652872070152,FoxNews,True,,-1.6940669189844493,1.6940669189844493,103,16,True,False,False,True,False,False,False,False,False,politics
38,https://www.foxnews.com/politics/biden-campaign-sends-all-staff-memo-hoping-calm-post-debate-concerns-report,Biden campaign sends all staff memo hoping to calm post debate concerns,biden campaign sends all staff memo hoping to calm post debate concerns,FoxNews,3,-0.31338574772348426,FoxNews,True,,-0.19448737950091832,0.19448737950091832,71,12,False,False,False,True,False,False,False,False,False,politics
39,https://www.foxnews.com/politics/trump-harris-toss-up-races-key-swing-states-pennsylvania-georgia-nevada-poll.print,"Trump and Harris in toss up races in key swing states Pennsylvania, Georgia, Nevada: poll","trump and harris in toss up races in key swing states pennsylvania, georgia, nevada: poll",FoxNews,5,-0.9514203025514375,FoxNews,True,,-0.8325219343288716,0.8325219343288716,89,15,False,False,False,True,False,False,False,False,False,politics
40,https://www.foxnews.com/politics/harris-supporters-say-shell-fix-immigration-blame-trump-for-border-crisis-immigration-blame-trump-border-crisis,"Harris supporters say she'll fix immigration, blame Trump for border crisis","harris supporters say she'll fix immigration, blame trump for border crisis",FoxNews,5,-0.5470125251525896,FoxNews,True,,-0.42811415693002364,0.42811415693002364,75,12,True,False,False,True,False,False,False,False,False,politics
48,https://www.foxnews.com/politics/trump-calls-liz-cheney-low-iq-war-hawk-after-appearance-support-harris,Trump calls Liz Cheney a 'low IQ war hawk' after appearance in support of Harris,trump calls liz cheney a 'low iq war hawk' after appearance in support of harris,FoxNews,3,-0.45146340849733835,FoxNews,True,,-0.3325650402747724,0.3325650402747724,80,15,True,False,False,True,False,True,False,False,False,politics
49,https://www.foxnews.com/media/trump-hints-he-appear-joe-rogan-podcast-i-think-im-doing-it.print,Trump hints he will appear on Joe Rogan podcast: 'I think I'm doing it',trump hints he will appear on joe rogan podcast: 'i think i'm doing it',FoxNews,5,-0.13270406346547492,FoxNews,True,,-0.013805695242908977,0.013805695242908977,71,15,True,False,False,True,False,False,False,False,False,politics
54,https://www.foxnews.com/politics/wisconsin-kicks-off-election-season-first-widely-available-absentee-ballots.print,Wisconsin kicks off election season with first widely available absentee ballots,wisconsin kicks off election season with first widely available absentee ballots,FoxNews,2,0.6142177803315716,NBC,False,FoxNews->NBC,0.7331161485541375,0.7331161485541375,80,11,False,False,False,True,False,False,False,False,True,politics
